,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,81.4000015258789,535.030029296875,77.98999786376953,15.629392623901367,127.34967041015625,94.13999938964844,82.91410064697266,56.89628982543945,83.53666687011719,121.69236755371094,112.55999755859375,53.47398376464844,4.918546676635742,35.628597259521484,62.884979248046875,81.04412078857422,39.38999938964844,51.99800109863281,17.82123374938965,47.22361373901367,81.4000015258789,535.030029296875,77.98999786376953,17.770000457763672,145.52000427246094,94.13999938964844,100.0199966430664,68.52999877929688,99.41999816894531,150.1199951171875,112.55999755859375,57.415000915527344,5.072500228881836,39.709999084472656,76.4000015258789,97.81999969482422,39.38999938964844,51.99800109863281,21.719999313354492,57.90999984741211,82.26000213623047,540.4400024414062,78.5,17.969999313354492,146.11000061035156,95.08000183105469,100.20999908447266,68.83999633789062,100.18000030517578,151.77999877929688,114.5999984741211,58.0,5.077499866485596,40.0099983215332,77.08999633789062,98.5199966430664,39.880001068115234,53.34199905395508,21.899999618530273,58.06999969482422,80.69999694824219,529.3599853515625,77.11000061035156,17.639999389648438,144.64999389648438,92.80000305175781,99.2300033569336,68.0,99.0199966430664,148.94000244140625,111.77999877929688,56.79499816894531,4.962500095367432,39.459999084472656,76.01000213623047,97.06999969482422,38.900001525878906,51.41400146484375,21.520000457763672,57.5,82.18000030517578,537.4500122070312,78.19999694824219,17.90999984741211,145.77999877929688,93.52999877929688,100.0,68.58999633789062,100.0,150.7899932861328,114.5999984741211,57.755001068115234,5.027500152587891,39.95000076293945,76.51000213623047,98.2300033569336,39.25,53.257999420166016,21.899999618530273,58.06999969482422,2074000,3014200,9277000,62376800,1328100,29343100,6172500,9980600,4427300,2355100,10144800,4992000,39713200,12444500,9511300,1578000,15126600,12767500,11945800,13085900
2015-08-04,82.05999755859375,531.9000244140625,78.87000274658203,15.655776977539062,126.75458526611328,94.05999755859375,82.73170471191406,56.83817672729492,83.30142974853516,121.91934967041016,121.1500015258789,53.911720275878906,4.937939643859863,35.583736419677734,62.481658935546875,81.12698364257812,38.95000076293945,53.25600051879883,17.599700927734375,47.15022659301758,82.05999755859375,531.9000244140625,78.87000274658203,17.799999237060547,144.83999633789062,94.05999755859375,99.80000305175781,68.45999908447266,99.13999938964844,150.39999389648438,121.1500015258789,57.8849983215332,5.09250020980835,39.65999984741211,75.91000366210938,97.91999816894531,38.95000076293945,53.25600051879883,21.450000762939453,57.81999969482422,82.18000030517578,536.9500122070312,79.35399627685547,17.93000030517578,145.82000732421875,94.7300033569336,100.5,68.94999694824219,99.5199966430664,151.5399932861328,122.79000091552734,57.96500015258789,5.107500076293945,40.0,76.33999633789062,98.9800033569336,39.90999984741211,53.34400177001953,21.920000076293945,58.15999984741211,81.16999816894531,529.1599731445312,77.80000305175781,17.709999084472656,144.19000244140625,93.33000183105469,99.6500015258789,68.30999755859375,98.7699966430664,150.11000061035156,113.0,57.165000915527344,5.034999847412109,39.529998779296875,75.75,97.81999969482422,38.43000030517578,51.667999267578125,21.34000015258789,57.709999084472656,81.43000030517578,529.6900024414062,78.06999969482422,17.790000915527344,145.11000061035156,93.79000091552734,100.41000366210938,68.47000122070312,99.47000122070312,150.92999267578125,113.1500015258789,57.474998474121094,5.054999828338623,39.59000015258789,76.02999877929688,97.95999908447266,39.90999984741211,52.00199890136719,21.829999923706055,57.77000045776367,1375400,2934600,8501200,69741500,1315300,20136000,6005300,10964000,2842100,1811900,29653300,5229000,26010000,9697300,13369100,1420800,10992200,11762500,13832400,12324700
2015-08-05,83.37999725341797,537.010009765625,79.81999969482422,15.717352867126465,128.54855346679688,96.44000244140625,83.3285903930664,57.062339782714844,83.8559799194336,122.41382598876953,123.70999908447266,54.36809539794922,4.988846778869629,35.56578063964844,62.366424560546875,81.6738052368164,39.27000045776367,54.0260009765625,17.73097801208496,47.3184928894043,83.37999725341797,537.010009765625,79.81999969482422,17.8700008392334,146.88999938964844,96.44000244140625,100.5199966430664,68.7300033569336,99.80000305175781,151.00999450683594,123.70999908447266,58.375,5.144999980926514,39.63999938964844,75.7699966430664,98.58000183105469,39.27000045776367,54.0260009765625,21.610000610351562,57.650001525878906,84.12000274658203,539.1400146484375,80.41999816894531,18.049999237060547,147.0399932861328,97.08999633789062,101.0,69.41999816894531,100.13999938964844,153.24000549316406,129.2899932861328,58.86000061035156,5.222499847412109,40.02000045776367,76.54000091552734,99.55999755859375,39.880001068115234,54.20000076293945,21.8700008392334,58.02000045776367,82.16999816894531,534.1199951171875,79.4800033569336,17.799999237060547,145.64999389648438,95.18000030517578,100.3499984741211,68.55999755859375,99.26000213623047,150.9199981689453,122.70999908447266,58.17499923706055,5.135000228881836,39.630001068115234,75.75,98.26000213623047,39.16999816894531,52.08000183105469,21.520000457763672,57.47999954223633,82.77999877929688,538.7999877929688,79.58999633789062,17.93000030517578,145.8300018310547,95.25,100.56999969482422,69.05000305175781,99.83000183105469,151.85000610351562,125.62000274658203,58.30500030517578,5.21750020980835,39.900001525878906,76.05000305175781,98.72000122070312,39.70000076293945,52.715999603271484,21.549999237060547,57.810001373291016,1773000,2889400,7502600,65228600,1687800,29813200,4571300,11302900,3560600,1765600,26946500,6853000,23462800,11982000,10895400,1175900,9463100,31071500,7506500,12032500
2015-08-06,82.19000244140625,529.4600219726562,78.95999908447266,15.664573669433594,128.15478515625,95.12000274658203,82.1265640258789,56.6638298034668,83.47785949707031,120.99523162841797,126.44999694824219,53.60902786254883,4.957332611083984,35.27867126464844,62.34173583984375,81.64066314697266,38.849998474121094,49.22600173950195,17.460216522216797,47.21999740600586,82.19000244140625,529.4600219726562,78.95999908447266,17.809999465942383,146.44000244140625,95.12000274658203,99.06999969482422,68.25,99.3499984741211,149.25999450683594,126.44999694824219,57.560001373291016,5.112500190734863,39.31999969482422,75.73999786376953,98.54000091552734,38.849998474121094,49.22600173950195,21.280000686645508,57.529998779296875,83.62999725341797,542.739990234375,80.75,17.979999542236328,147.58999633789062,98.73999786376953,100.5999984741211,68.94000244140625,100.18000030517578,151.22000122070312,128.85000610351562,58.75,5.170000076293945,39.84000015258789,76.01000213623047,99.20999908447266,39.7400016784668,51.0,21.549999237060547,57.95000076293945,82.06999969482422,527.52001953125,78.63999938964844,17.770000457763672,145.97999572753906,94.41999816894531,99.01000213623047,68.0,99.20999908447266,148.89999389648438,122.04000091552734,57.185001373291016,5.027500152587891,39.150001525878906,75.25,98.11000061035156,38.54999923706055,47.2239990234375,21.010000228881836,57.40999984741211,83.47000122070312,539.2999877929688,79.8499984741211,17.90999984741211,147.14999389648438,97.18000030517578,100.48999786376953,68.75,99.72000122070312,150.88999938964844,126.29000091552734,58.5,5.132500171661377,39.630001068115234,76.01000213623047,98.80000305175781,39.630001068115234,49.90800094604492,21.420000076293945,57.650001525878906,2272300,3820500,9297800,47594700,1948000,42271300,6988000,10803400,6740200,1764800,24716700,6211400,65567600,10613000,9353300,1562900,7324100,73119000,12945100,12556600
2015-08-07,82.69000244140625,522.6199951171875,78.81999969482422,15.611806869506836,127.12211608886719,94.30000305175781,81.94422149658203,56.497772216796875,83.1165542602539,120.6953125,123.5199966430664,53.32496643066406,5.570635795593262,35.494014739990234,62.12773132324219,81.0275650024414,39.130001068115234,48.50199890136719,17.25509262084961,47.17074966430664,82.69000244140625,522.6199951171875,78.81999969482422,17.75,145.25999450683594,94.30000305175781,98.8499984741211,68.05000305175781,98.91999816894531,148.88999938964844,123.5199966430664,57.255001068115234,5.744999885559082,39.560001373291016,75.4800033569336,97.80000305175781,39.130001068115234,48.50199890136719,21.030000686645508,57.470001220703125,82.91999816894531,529.4600219726562,80.19999694824219,18.06999969482422,146.44000244140625,95.4000015258789,99.06999969482422,68.73999786376953,99.41999816894531,150.0,126.5999984741211,57.47999954223633,5.84250020980835,39.689998626708984,75.72000122070312,99.19999694824219,39.22999954223633,48.74599838256836,21.40999984741211,57.86000061035156,81.4800033569336,518.2100219726562,78.66000366210938,17.600000381469727,144.35000610351562,93.61000061035156,98.16000366210938,67.55000305175781,98.44999694824219,148.16000366210938,121.30000305175781,56.54999923706055,5.46999979019165,39.22999954223633,75.33999633789062,97.19999694824219,38.599998474121094,47.678001403808594,20.989999771118164,57.040000915527344,81.87000274658203,529.1599731445312,79.6500015258789,17.920000076293945,146.02000427246094,95.37999725341797,99.0199966430664,68.33000183105469,99.29000091552734,148.47999572753906,126.41999816894531,57.36000061035156,5.614999771118164,39.36000061035156,75.58999633789062,98.37000274658203,39.040000915527344,48.715999603271484,21.260000228881836,57.56999969482422,1989700,3969200,8738800,71020700,1228300,23199100,6027900,11453300,3463700,1668700,17360700,5907800,140524800,10655100,10045400,1557600,8331300,25367000,16644500,13596200
2015-08-10,83.62000274658203,524.0,80.47000122070312,15.86687183380127,127.98851013183594,94.1500015258789,82.72342681884766,57.1951904296875,83.51146697998047,122.60029602050781,123.02999877929688,53.72079849243164,5.764566898345947,35.790096282958984,62.86851119995117,82.73429107666016,39.04999923706055,48.22800064086914,17.73097801208496,47.55651092529297,83.62000274658203,524.0,80.47000122070312,18.040000915527344,146.25,94.1500015258789,99.79000091552734,68.88999938964844,99.38999938964844,151.24000549316406,123.02999877929688,57.68000030517578,5.945000171661377,39.88999938964844,76.37999725341797,99.86000061035156,39.04999923706055,48.22800064086914,21.610000610351562,57.939998626708984,83.91999816894531,532.280029296875,80.98999786376953,18.049999237060547,146.7899932861328,95.9000015258789,100.05999755859375,69.01000213623047,99.94999694824219,151.39999389648438,126.5,58.084999084472656,5.987500190734863,40.04999923706055,76.5,99.91000366210938,39.689998626708984,48.59400177001953,21.889999389648438,57.97999954223633,83.19000244140625,523.0,79.5,17.860000610351562,145.67999267578125,93.62999725341797,99.44999694824219,68.22000122070312,98.87000274658203,149.88999938964844,121.51000213623047,57.42499923706055,5.670000076293945,39.70000076293945,75.80000305175781,98.47000122070312,38.77000045776367,47.209999084472656,20.920000076293945,57.68000030517578,83.38999938964844,528.52001953125,79.86000061035156,17.8700008392334,146.3000030517578,95.68000030517578,99.56999969482422,68.22000122070312,99.48999786376953,150.0,126.08999633789062,57.69499969482422,5.704999923706055,39.7599983215332,75.94999694824219,98.48999786376953,39.43000030517578,47.630001068115234,21.1200008392334,57.79999923706055,1999600,2615900,11276700,65791200,1072600,21624200,6133500,12661400,3994500,1571800,13424600,4613200,66230400,9525800,9165900,1919500,7998900,20929500,25398700,12397500
2015-08-11,83.9000015258789,527.4600219726562,77.33999633789062,15.64698600769043,127.67345428466797,93.62000274658203,82.07682800292969,56.647220611572266,83.02413177490234,120.36295318603516,122.73999786376953,53.30167770385742,5.735476970672607,35.14409255981445,62.73681640625,81.12698364257812,38.849998474121094,47.4739990234375,17.090988159179688,46.95734405517578,83.9000015258789,527.4600219726562,77.33999633789062,17.790000915527344,145.88999938964844,93.62000274658203,99.01000213623047,68.2300033569336,98.80999755859375,148.47999572753906,122.73999786376953,57.22999954223633,5.914999961853027,39.16999816894531,76.22000122070312,97.91999816894531,38.849998474121094,47.4739990234375,20.829999923706055,57.209999084472656,84.86000061035156,528.97998046875,80.0,17.969999313354492,146.2899932861328,94.76000213623047,99.33999633789062,68.4000015258789,99.16000366210938,150.0,123.76000213623047,57.494998931884766,5.972499847412109,39.68000030517578,76.44999694824219,99.02999877929688,39.279998779296875,47.86000061035156,21.100000381469727,57.54999923706055,83.05000305175781,522.0,76.1500015258789,17.719999313354492,145.00999450683594,92.9000015258789,98.7699966430664,67.8499984741211,98.4000015258789,148.25999450683594,120.0,56.814998626708984,5.857500076293945,39.02000045776367,75.80999755859375,97.4800033569336,38.720001220703125,46.88800048828125,20.549999237060547,56.97999954223633,84.05999755859375,523.6500244140625,79.48100280761719,17.850000381469727,145.27999877929688,93.7300033569336,99.05000305175781,68.2300033569336,98.69000244140625,150.0,120.01000213623047,57.06999969482422,5.857500076293945,39.529998779296875,76.04000091552734,98.4000015258789,38.93000030517578,47.43000030517578,21.0,57.22999954223633,3103200,2676600,22976600,65868600,1260700,22491000,6682600,14800300,3585000,1810800,11596800,5107400,43500800,10600500,7491900,2491900,8184000,21324500,18685200,15425500
2015-08-12,83.81999969482422,525.9099731445312,73.37999725341797,15.409507751464844,128.55104064941406,94.19000244140625,81.82813262939453,55.82529830932617,82.57879638671875,120.39539337158203,120.51000213623047,52.64973068237305,5.750020980834961,35.24278259277344,62.87676239013672,79.59425354003906,38.189998626708984,47.63399887084961,17.02535057067871,46.55515670776367,83.81999969482422,525.9099731445312,73.37999725341797,17.520000457763672,146.49000549316406,94.19000244140625,98.70999908447266,67.23999786376953,98.27999877929688,148.52000427246094,120.51000213623047,56.529998779296875,5.929999828338623,39.279998779296875,76.38999938964844,96.06999969482422,38.189998626708984,47.63399887084961,20.75,56.720001220703125,84.13999938964844,527.5,73.8499984741211,17.649999618530273,146.72000122070312,94.44000244140625,98.7300033569336,67.55000305175781,98.43000030517578,148.7100067138672,122.44999694824219,56.875,5.972499847412109,39.36000061035156,76.43000030517578,97.20999908447266,38.58000183105469,47.95399856567383,20.780000686645508,56.95000076293945,82.08000183105469,513.0599975585938,71.02999877929688,17.020000457763672,143.35000610351562,91.19000244140625,97.41000366210938,66.06999969482422,97.2300033569336,146.07000732421875,118.66000366210938,55.32500076293945,5.820000171661377,38.5,75.33999633789062,94.77999877929688,37.0099983215332,46.54800033569336,20.18000030517578,56.20000076293945,83.16000366210938,523.75,72.31999969482422,17.6200008392334,144.9499969482422,92.69999694824219,98.4000015258789,67.41000366210938,98.2699966430664,147.24000549316406,121.47000122070312,56.77000045776367,5.820000171661377,38.7400016784668,75.88999938964844,96.94000244140625,38.54999923706055,47.0,20.530000686645508,56.900001525878906,2218500,3962300,41093200,141600100,1963800,27050500,7462400,21069000,4167100,2036700,13822500,7127000,38404800,11062300,10397700,2573300,21350600,18640000,20957100,21663200
